NAME ADU451807_2170_X_CO_M45_00T
FREQUENCY 2170
GAIN 16.07 dBd
TILT	ELECTRICAL
COMMENT DATE 02.08.2011 90 degrees polarized system Lever position 00t deg
HORIZONTAL 360
0.00 0.00
1.00 0.00
2.00 0.01
3.00 0.02
4.00 0.04
5.00 0.07
6.00 0.10
7.00 0.14
8.00 0.19
9.00 0.24
10.00 0.30
11.00 0.38
12.00 0.45
13.00 0.53
14.00 0.62
15.00 0.71
16.00 0.82
17.00 0.93
18.00 1.04
19.00 1.16
20.00 1.30
21.00 1.43
22.00 1.58
23.00 1.73
24.00 1.88
25.00 2.05
26.00 2.22
27.00 2.39
28.00 2.58
29.00 2.76
30.00 2.96
31.00 3.15
32.00 3.36
33.00 3.57
34.00 3.79
35.00 4.02
36.00 4.25
37.00 4.49
38.00 4.73
39.00 4.98
40.00 5.24
41.00 5.49
42.00 5.76
43.00 6.03
44.00 6.31
45.00 6.58
46.00 6.87
47.00 7.16
48.00 7.45
49.00 7.73
50.00 8.03
51.00 8.33
52.00 8.63
53.00 8.93
54.00 9.23
55.00 9.54
56.00 9.85
57.00 10.16
58.00 10.48
59.00 10.80
60.00 11.11
61.00 11.43
62.00 11.75
63.00 12.08
64.00 12.42
65.00 12.75
66.00 13.09
67.00 13.42
68.00 13.74
69.00 14.07
70.00 14.40
71.00 14.72
72.00 15.05
73.00 15.37
74.00 15.69
75.00 16.01
76.00 16.33
77.00 16.64
78.00 16.95
79.00 17.26
80.00 17.56
81.00 17.86
82.00 18.16
83.00 18.44
84.00 18.74
85.00 19.02
86.00 19.31
87.00 19.59
88.00 19.89
89.00 20.17
90.00 20.46
91.00 20.75
92.00 21.04
93.00 21.33
94.00 21.63
95.00 21.93
96.00 22.23
97.00 22.53
98.00 22.84
99.00 23.13
100.00 23.44
101.00 23.73
102.00 24.03
103.00 24.33
104.00 24.60
105.00 24.88
106.00 25.15
107.00 25.41
108.00 25.66
109.00 25.91
110.00 26.15
111.00 26.38
112.00 26.62
113.00 26.85
114.00 27.09
115.00 27.33
116.00 27.58
117.00 27.86
118.00 28.14
119.00 28.46
120.00 28.79
121.00 29.16
122.00 29.56
123.00 30.01
124.00 30.49
125.00 31.00
126.00 31.56
127.00 32.17
128.00 32.79
129.00 33.44
130.00 34.08
131.00 34.69
132.00 35.24
133.00 35.67
134.00 35.96
135.00 36.07
136.00 35.99
137.00 35.76
138.00 35.41
139.00 34.98
140.00 34.50
141.00 34.01
142.00 33.54
143.00 33.09
144.00 32.68
145.00 32.31
146.00 32.00
147.00 31.74
148.00 31.54
149.00 31.41
150.00 31.35
151.00 31.36
152.00 31.44
153.00 31.60
154.00 31.85
155.00 32.18
156.00 32.61
157.00 33.13
158.00 33.76
159.00 34.52
160.00 35.40
161.00 36.43
162.00 37.64
163.00 39.06
164.00 40.75
165.00 42.80
166.00 45.36
