NAME ADU451807_0790_X_CO_M45_00T
FREQUENCY 0790
GAIN 14.41 dBd
TILT	ELECTRICAL
COMMENT DATE 02.08.2011 90 degrees polarized system Lever position 00t deg
HORIZONTAL 360
0.00 0.00
1.00 0.00
2.00 0.01
3.00 0.03
4.00 0.04
5.00 0.07
6.00 0.10
7.00 0.13
8.00 0.17
9.00 0.21
10.00 0.26
11.00 0.32
12.00 0.37
13.00 0.44
14.00 0.50
15.00 0.58
16.00 0.65
17.00 0.74
18.00 0.82
19.00 0.91
20.00 1.01
21.00 1.11
22.00 1.22
23.00 1.33
24.00 1.44
25.00 1.56
26.00 1.68
27.00 1.81
28.00 1.94
29.00 2.08
30.00 2.22
31.00 2.36
32.00 2.51
33.00 2.66
34.00 2.82
35.00 2.98
36.00 3.14
37.00 3.31
38.00 3.48
39.00 3.66
40.00 3.84
41.00 4.02
42.00 4.21
43.00 4.40
44.00 4.60
45.00 4.79
46.00 5.00
47.00 5.20
48.00 5.41
49.00 5.62
50.00 5.84
51.00 6.06
52.00 6.28
53.00 6.51
54.00 6.74
55.00 6.98
56.00 7.21
57.00 7.45
58.00 7.70
59.00 7.95
60.00 8.20
61.00 8.45
62.00 8.71
63.00 8.97
64.00 9.23
65.00 9.50
66.00 9.76
67.00 10.04
68.00 10.31
69.00 10.59
70.00 10.87
71.00 11.15
72.00 11.44
73.00 11.73
74.00 12.02
75.00 12.31
76.00 12.61
77.00 12.91
78.00 13.21
79.00 13.51
80.00 13.81
81.00 14.12
82.00 14.43
83.00 14.74
84.00 15.05
85.00 15.37
86.00 15.68
87.00 16.00
88.00 16.32
89.00 16.64
90.00 16.96
91.00 17.28
92.00 17.60
93.00 17.93
94.00 18.25
95.00 18.58
96.00 18.90
97.00 19.23
98.00 19.56
99.00 19.88
100.00 20.21
101.00 20.54
102.00 20.86
103.00 21.19
104.00 21.51
105.00 21.83
106.00 22.15
107.00 22.47
108.00 22.78
109.00 23.10
110.00 23.41
111.00 23.72
112.00 24.02
113.00 24.32
114.00 24.61
115.00 24.91
116.00 25.19
117.00 25.47
118.00 25.75
119.00 26.02
120.00 26.29
121.00 26.55
122.00 26.80
123.00 27.05
124.00 27.29
125.00 27.52
126.00 27.75
127.00 27.97
128.00 28.19
129.00 28.40
130.00 28.60
131.00 28.79
132.00 28.98
133.00 29.16
134.00 29.34
135.00 29.51
136.00 29.67
137.00 29.82
138.00 29.97
139.00 30.11
140.00 30.24
141.00 30.37
142.00 30.49
143.00 30.61
144.00 30.71
145.00 30.82
146.00 30.91
147.00 31.00
148.00 31.08
149.00 31.16
150.00 31.23
151.00 31.30
152.00 31.36
153.00 31.42
154.00 31.47
155.00 31.51
156.00 31.55
157.00 31.58
158.00 31.61
159.00 31.63
160.00 31.64
161.00 31.65
162.00 31.65
163.00 31.65
164.00 31.64
165.00 31.62
166.00 31.60
167.00 31.57
168.00 31.54
169.00 31.50
170.00 31.45
171.00 31.40
172.00 31.34
173.00 31.27
174.00 31.20
175.00 31.13
176.00 31.05
177.00 30.96
178.00 30.87
179.00 30.78
180.00 30.69
181.00 30.59
182.00 30.49
183.00 30.39
184.00 30.28
185.00 30.18
186.00 30.07
187.00 29.97
188.00 29.86
189.00 29.76
190.00 29.65
191.00 29.55
192.00 29.45
193.00 29.35
194.00 29.26
195.00 29.16
196.00 29.07
197.00 28.99
198.00 28.90
199.00 28.82
200.00 28.74
201.00 28.67
202.00 28.60
203.00 28.53
204.00 28.46
205.00 28.40
206.00 28.34
207.00 28.29
208.00 28.23
209.00 28.18
210.00 28.13
211.00 28.08
212.00 28.04
213.00 27.99
214.00 27.95
215.00 27.90
216.00 27.86
217.00 27.81
218.00 27.76
219.00 27.72
220.00 27.67
221.00 27.61
222.00 27.56
223.00 27.50
224.00 27.44
225.00 27.37
226.00 27.30
227.00 27.22
228.00 27.14
229.00 27.05
230.00 26.95
231.00 26.85
232.00 26.74
233.00 26.62
234.00 26.49
235.00 26.36
236.00 26.22
237.00 26.06
238.00 25.90
239.00 25.73
240.00 25.56
241.00 25.37
242.00 25.17
243.00 24.97
244.00 24.75
245.00 24.53
246.00 24.30
247.00 24.06
248.00 23.82
249.00 23.57
250.00 23.30
251.00 23.04
252.00 22.76
253.00 22.48
254.00 22.20
255.00 21.91
256.00 21.61
257.00 21.31
258.00 21.01
259.00 20.70
260.00 20.39
261.00 20.08
262.00 19.77
263.00 19.45
264.00 19.13
265.00 18.81
266.00 18.49
267.00 18.17
268.00 17.85
269.00 17.52
270.00 17.20
271.00 16.88
272.00 16.56
273.00 16.23
274.00 15.91
275.00 15.59
276.00 15.27
277.00 14.96
278.00 14.64
279.00 14.32
280.00 14.01
281.00 13.70
282.00 13.39
283.00 13.08
284.00 12.77
285.00 12.47
286.00 12.17
287.00 11.87
288.00 11.57
289.00 11.28
290.00 10.99
291.00 10.70
292.00 10.41
293.00 10.13
294.00 9.85
295.00 9.57
296.00 9.30
297.00 9.03
298.00 8.76
299.00 8.50
300.00 8.24
301.00 7.98
302.00 7.72
303.00 7.47
304.00 7.23
305.00 6.98
306.00 6.74
307.00 6.51
308.00 6.27
309.00 6.05
310.00 5.82
311.00 5.60
312.00 5.38
313.00 5.17
314.00 4.96
315.00 4.75
316.00 4.55
317.00 4.35
318.00 4.16
319.00 3.97
320.00 3.78
321.00 3.60
322.00 3.42
323.00 3.25
324.00 3.08
325.00 2.91
326.00 2.75
327.00 2.60
328.00 2.44
329.00 2.30
330.00 2.15
331.00 2.01
332.00 1.88
333.00 1.75
334.00 1.62
335.00 1.50
336.00 1.38
337.00 1.27
338.00 1.16
339.00 1.06
340.00 0.96
341.00 0.86
342.00 0.77
343.00 0.69
344.00 0.61
345.00 0.54
346.00 0.47
347.00 0.40
348.00 0.34
349.00 0.28
350.00 0.23
351.00 0.19
352.00 0.15
353.00 0.11
354.00 0.08
355.00 0.05
356.00 0.03
357.00 0.02
358.00 0.01
359.00 0.00
VERTICAL 360
0.00 0.00
1.00 0.06
2.00 0.49
3.00 1.31
4.00 2.57
5.00 4.37
6.00 6.89
7.00 10.52
8.00 16.34
9.00 31.61
10.00 22.27
11.00 16.63
12.00 14.62
13.00 14.30
14.00 15.25
15.00 17.60
16.00 22.27
17.00 35.60
18.00 27.42
19.00 20.63
20.00 17.70
21.00 16.39
22.00 16.15
23.00 16.83
24.00 18.48
25.00 21.45
26.00 26.91
27.00 45.50
28.00 30.14
29.00 24.40
30.00 21.96
31.00 21.05
32.00 21.26
33.00 22.56
34.00 25.29
35.00 30.58
36.00 36.26
37.00 28.29
38.00 23.52
39.00 20.72
40.00 18.98
41.00 17.93
42.00 17.41
43.00 17.32
44.00 17.61
45.00 18.26
46.00 19.27
47.00 20.65
48.00 22.47
49.00 24.79
50.00 27.74
51.00 31.37
52.00 34.85
53.00 35.21
54.00 33.25
55.00 31.57
56.00 30.60
57.00 30.24
58.00 30.38
59.00 30.98
60.00 32.02
61.00 33.54
62.00 35.58
63.00 38.23
64.00 41.21
65.00 42.74
66.00 41.16
67.00 38.72
68.00 36.72
69.00 35.23
70.00 34.14
71.00 33.38
72.00 32.85
73.00 32.53
74.00 32.36
75.00 32.32
76.00 32.39
77.00 32.56
78.00 32.80
79.00 33.11
80.00 33.48
81.00 33.88
82.00 34.32
83.00 34.79
84.00 35.26
85.00 35.75
86.00 36.22
87.00 36.69
88.00 37.13
89.00 37.55
90.00 37.93
91.00 38.28
92.00 38.59
93.00 38.85
94.00 39.07
95.00 39.25
96.00 39.39
97.00 39.49
98.00 39.55
